PALLET_ID,SKU,DESCRIPTION,CATEGORY,SUBCATEGORY,BATCH_NUMBER,LOT_NUMBER,SUPPLIER_CODE,MFG_DATE,EXP_DATE,DAYS_TO_EXPIRY,AGING_DAYS,SHELF_LIFE_DAYS,WAREHOUSE_CODE,WAREHOUSE_NAME,LOCATION,QTY_CASES,TOTAL_KG,UNIT_COST,TOTAL_VALUE,UOM,STATUS,EXPIRY_RISK,RR_DATE,PUTAWAY_DATE
PLT-00084,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-FC152D,LOT-0084,SUP-004,2026-02-02,2026-10-30,135,135,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-0022,30,28.5,120.62,3618.6,KG,AVAILABLE,4. Watch (91-180d),2026-02-15,2026-02-15
PLT-00085,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-580C02,LOT-0085,SUP-001,2025-06-30,2026-06-30,13,352,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3720,38,34.58,176.19,6695.22,KG,AVAILABLE,2. Critical (0-30d),2025-07-12,2025-07-13
PLT-00086,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-FC152D,LOT-0086,SUP-005,2026-02-02,2026-10-30,135,135,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-0941,57,58.71,125.2,7136.4,KG,AVAILABLE,4. Watch (91-180d),2026-02-17,2026-02-19
PLT-00087,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-051F5C,LOT-0087,SUP-004,2026-04-02,2026-12-28,194,76,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-2365,24,21.84,123.51,2964.24,KG,AVAILABLE,5. Healthy (180d+),2026-04-09,2026-04-09
PLT-00088,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-57365B,LOT-0088,SUP-004,2025-10-21,2026-10-21,126,239,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-4046,64,62.72,146.58,9381.12,KG,AVAILABLE,4. Watch (91-180d),2025-11-04,2025-11-05
PLT-00089,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-C5FBB7,LOT-0089,SUP-005,2025-08-15,2026-08-15,59,306,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1876,67,64.32,146.26,9799.42,KG,AVAILABLE,3. Warning (31-90d),2025-08-18,2025-08-19
PLT-00090,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-48F369,LOT-0090,SUP-002,2025-07-08,2026-07-08,21,344,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2279,22,23.1,174.15,3831.3,KG,HOLD,2. Critical (0-30d),2025-07-15,2025-07-17
PLT-00091,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-ED4C11,LOT-0091,SUP-002,2025-07-27,2026-07-27,40,325,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0857,50,48.5,177.0,8850.0,KG,ALLOCATED,3. Warning (31-90d),2025-08-06,2025-08-06
PLT-00092,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-79407D,LOT-0092,SUP-004,2025-11-19,2026-11-19,155,210,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0301,38,39.14,178.21,6771.98,KG,PICKED,4. Watch (91-180d),2025-12-03,2025-12-04
PLT-00093,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-0E82FB,LOT-0093,SUP-005,2026-01-07,2027-01-07,204,161,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0010,27,29.43,148.56,4011.12,KG,AVAILABLE,5. Healthy (180d+),2026-01-14,2026-01-15
PLT-00094,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-B3A420,LOT-0094,SUP-001,2025-11-18,2026-11-18,154,211,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3622,53,51.41,184.62,9784.86,KG,ALLOCATED,4. Watch (91-180d),2025-11-21,2025-11-21
PLT-00095,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-11EF0C,LOT-0095,SUP-001,2026-02-01,2026-10-29,134,136,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-0995,79,75.84,124.57,9841.03,KG,AVAILABLE,4. Watch (91-180d),2026-02-12,2026-02-12
PLT-00096,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-B5C616,LOT-0096,SUP-004,2026-03-28,2026-12-23,189,81,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-0930,20,20.2,115.12,2302.4,KG,HOLD,5. Healthy (180d+),2026-04-04,2026-04-06
PLT-00097,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-5D5E3F,LOT-0097,SUP-004,2025-07-21,2026-07-21,34,331,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3404,79,82.16,150.13,11860.27,KG,AVAILABLE,3. Warning (31-90d),2025-07-26,2025-07-27
PLT-00098,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-CE929A,LOT-0098,SUP-001,2026-02-13,2027-02-13,241,124,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1119,29,28.42,187.59,5440.11,KG,AVAILABLE,5. Healthy (180d+),2026-02-23,2026-02-25
PLT-00099,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-3C5AF8,LOT-0099,SUP-002,2026-03-03,2026-08-30,74,106,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-4012,37,39.22,156.53,5791.61,KG,AVAILABLE,3. Warning (31-90d),2026-03-11,2026-03-13
PLT-00100,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-2ED097,LOT-0100,SUP-002,2025-09-15,2026-09-15,90,275,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2637,41,41.41,180.78,7411.98,KG,AVAILABLE,3. Warning (31-90d),2025-09-25,2025-09-26
PLT-00101,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-211B22,LOT-0101,SUP-004,2025-12-03,2026-08-30,74,196,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-3124,22,21.12,119.68,2632.96,KG,PICKED,3. Warning (31-90d),2025-12-09,2025-12-10
PLT-00102,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-CDB600,LOT-0102,SUP-001,2025-10-07,2026-10-07,112,253,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3607,52,56.68,206.47,10736.44,KG,AVAILABLE,4. Watch (91-180d),2025-10-10,2025-10-10
PLT-00103,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-075C9C,LOT-0103,SUP-003,2026-06-10,2027-06-10,358,7,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3847,46,49.22,188.46,8669.16,KG,AVAILABLE,5. Healthy (180d+),2026-06-24,2026-06-24
PLT-00104,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-435401,LOT-0104,SUP-003,2025-08-02,2026-08-02,46,319,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3114,61,56.12,176.91,10791.51,KG,ALLOCATED,3. Warning (31-90d),2025-08-16,2025-08-17
PLT-00105,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-960DB3,LOT-0105,SUP-001,2025-09-13,2026-09-13,88,277,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1864,24,22.8,183.32,4399.68,KG,AVAILABLE,3. Warning (31-90d),2025-09-16,2025-09-18
PLT-00106,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-1737B0,LOT-0106,SUP-001,2026-04-28,2027-04-28,315,50,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2454,65,69.55,178.99,11634.35,KG,ALLOCATED,5. Healthy (180d+),2026-05-13,2026-05-15
PLT-00107,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-0B17D4,LOT-0107,SUP-005,2026-01-02,2027-01-02,199,166,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3376,38,36.86,178.75,6792.5,KG,AVAILABLE,5. Healthy (180d+),2026-01-17,2026-01-17
PLT-00108,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-1DC839,LOT-0108,SUP-005,2026-03-22,2027-03-22,278,87,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-4077,59,63.13,212.51,12538.09,KG,AVAILABLE,5. Healthy (180d+),2026-03-27,2026-03-27
PLT-00109,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-5C2F26,LOT-0109,SUP-003,2026-02-19,2027-02-19,247,118,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3812,36,35.64,213.5,7686.0,KG,PICKED,5. Healthy (180d+),2026-03-01,2026-03-03
PLT-00110,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-53348F,LOT-0110,SUP-004,2026-05-11,2027-05-11,328,37,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2049,57,54.72,219.7,12522.9,KG,ALLOCATED,5. Healthy (180d+),2026-05-21,2026-05-22
PLT-00111,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-97CAF9,LOT-0111,SUP-003,2026-04-28,2026-10-25,130,50,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-2424,26,24.7,161.15,4189.9,KG,AVAILABLE,4. Watch (91-180d),2026-05-07,2026-05-08
PLT-00112,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-9006E2,LOT-0112,SUP-003,2025-07-15,2026-07-15,28,337,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-4070,20,20.2,183.34,3666.8,KG,AVAILABLE,2. Critical (0-30d),2025-07-24,2025-07-25
PLT-00113,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-D66565,LOT-0113,SUP-001,2025-09-12,2026-06-09,-8,278,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-1121,32,32.64,122.13,3908.16,KG,AVAILABLE,1. Expired,2025-12-25,2025-12-27
PLT-00114,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-00B57D,LOT-0114,SUP-003,2026-01-10,2027-01-10,207,158,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2418,22,22.44,184.18,4051.96,KG,AVAILABLE,5. Healthy (180d+),2026-01-25,2026-01-26
PLT-00115,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-3EE20E,LOT-0115,SUP-003,2026-03-20,2027-03-20,276,89,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-4111,70,70.7,188.49,13194.3,KG,AVAILABLE,5. Healthy (180d+),2026-03-26,2026-03-26
PLT-00116,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-17DBFF,LOT-0116,SUP-002,2026-02-06,2027-02-06,234,131,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0617,67,71.69,216.39,14498.13,KG,AVAILABLE,5. Healthy (180d+),2026-02-16,2026-02-17
PLT-00117,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-B75D52,LOT-0117,SUP-004,2025-11-26,2026-08-23,67,203,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-1013,43,39.56,118.73,5105.39,KG,AVAILABLE,3. Warning (31-90d),2025-12-11,2025-12-13
PLT-00118,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-48F369,LOT-0118,SUP-002,2025-07-08,2026-07-08,21,344,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0888,36,36.72,185.8,6688.8,KG,AVAILABLE,2. Critical (0-30d),2025-07-22,2025-07-24
PLT-00119,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-EACAFE,LOT-0119,SUP-003,2026-06-05,2027-06-05,353,12,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3804,40,43.2,174.98,6999.2,KG,AVAILABLE,5. Healthy (180d+),2026-06-17,2026-06-19
PLT-00120,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-28B156,LOT-0120,SUP-002,2026-04-19,2027-04-19,306,59,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0797,80,72.8,188.93,15114.4,KG,AVAILABLE,5. Healthy (180d+),2026-04-24,2026-04-24
PLT-00121,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-461E06,LOT-0121,SUP-005,2025-12-01,2026-12-01,167,198,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3434,62,67.58,214.13,13276.06,KG,AVAILABLE,4. Watch (91-180d),2025-12-11,2025-12-12
PLT-00122,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-B3D715,LOT-0122,SUP-003,2025-11-17,2026-11-17,153,212,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0269,73,73.0,208.07,15189.11,KG,AVAILABLE,4. Watch (91-180d),2025-11-30,2025-11-30
PLT-00123,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-A73AEE,LOT-0123,SUP-001,2025-11-02,2026-07-30,43,227,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-2939,74,71.78,125.77,9306.98,KG,AVAILABLE,3. Warning (31-90d),2025-11-12,2025-11-12
PLT-00124,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-D0BF57,LOT-0124,SUP-005,2026-01-27,2027-01-27,224,141,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1738,80,85.6,179.18,14334.4,KG,ALLOCATED,5. Healthy (180d+),2026-02-02,2026-02-02
PLT-00125,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-5DB578,LOT-0125,SUP-005,2026-05-23,2027-05-23,340,25,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0563,35,38.5,185.17,6480.95,KG,AVAILABLE,5. Healthy (180d+),2026-06-07,2026-06-08
PLT-00126,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-B97724,LOT-0126,SUP-002,2026-02-27,2026-11-24,160,110,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-2272,69,64.17,124.81,8611.89,KG,AVAILABLE,4. Watch (91-180d),2026-03-05,2026-03-06
PLT-00127,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-766932,LOT-0127,SUP-002,2025-09-14,2026-09-14,89,276,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2935,27,27.81,200.04,5401.08,KG,AVAILABLE,3. Warning (31-90d),2025-09-21,2025-09-21
PLT-00128,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-05DC60,LOT-0128,SUP-004,2026-06-09,2027-06-09,357,8,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0521,23,21.39,178.58,4107.34,KG,AVAILABLE,5. Healthy (180d+),2026-06-14,2026-06-15
PLT-00129,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-449E02,LOT-0129,SUP-005,2025-12-14,2026-12-14,180,185,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0356,26,25.74,174.99,4549.74,KG,AVAILABLE,4. Watch (91-180d),2025-12-25,2025-12-27
PLT-00130,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-9A069B,LOT-0130,SUP-004,2026-02-20,2026-08-19,63,117,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-0885,23,25.3,165.56,3807.88,KG,AVAILABLE,3. Warning (31-90d),2026-03-05,2026-03-05
PLT-00131,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-58338E,LOT-0131,SUP-004,2026-05-11,2027-05-11,328,37,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2664,58,53.94,173.27,10049.66,KG,AVAILABLE,5. Healthy (180d+),2026-05-15,2026-05-16
PLT-00132,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-2F942C,LOT-0132,SUP-004,2026-02-21,2026-08-20,64,116,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-1762,47,43.24,163.23,7671.81,KG,HOLD,3. Warning (31-90d),2026-03-04,2026-03-06
PLT-00133,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-FD9467,LOT-0133,SUP-004,2026-02-21,2027-02-21,249,116,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2561,72,71.28,178.49,12851.28,KG,AVAILABLE,5. Healthy (180d+),2026-03-02,2026-03-03
PLT-00134,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-BE9787,LOT-0134,SUP-001,2025-07-12,2026-07-12,25,340,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0700,29,30.16,179.54,5206.66,KG,AVAILABLE,2. Critical (0-30d),2025-07-19,2025-07-20
PLT-00135,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-6E8313,LOT-0135,SUP-001,2026-04-29,2027-04-29,316,49,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2701,43,45.58,181.01,7783.43,KG,AVAILABLE,5. Healthy (180d+),2026-05-13,2026-05-15
PLT-00136,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-9A4327,LOT-0136,SUP-003,2025-12-18,2026-12-18,184,181,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2560,75,81.0,171.93,12894.75,KG,AVAILABLE,5. Healthy (180d+),2025-12-31,2026-01-01
PLT-00137,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-774F8D,LOT-0137,SUP-005,2025-08-26,2026-08-26,70,295,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2869,29,29.87,145.86,4229.94,KG,AVAILABLE,3. Warning (31-90d),2025-09-06,2025-09-06
PLT-00138,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-E116D0,LOT-0138,SUP-005,2026-04-20,2027-04-20,307,58,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0216,56,53.2,178.72,10008.32,KG,AVAILABLE,5. Healthy (180d+),2026-05-05,2026-05-06
PLT-00139,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-5DEBEF,LOT-0139,SUP-002,2026-06-10,2026-12-07,173,7,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-0051,64,67.2,166.74,10671.36,KG,AVAILABLE,4. Watch (91-180d),2026-06-15,2026-06-16
PLT-00140,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-312198,LOT-0140,SUP-005,2025-09-01,2026-09-01,76,289,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0752,24,22.32,212.8,5107.2,KG,AVAILABLE,3. Warning (31-90d),2025-09-14,2025-09-15
PLT-00141,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-17380F,LOT-0141,SUP-001,2025-12-07,2026-09-03,78,192,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-0696,41,38.13,117.74,4827.34,KG,AVAILABLE,3. Warning (31-90d),2025-12-16,2025-12-17
PLT-00142,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-38AD20,LOT-0142,SUP-004,2026-03-29,2027-03-29,285,80,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3474,23,23.69,205.21,4719.83,KG,ALLOCATED,5. Healthy (180d+),2026-04-13,2026-04-15
PLT-00143,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-DA0B2E,LOT-0143,SUP-005,2025-11-17,2026-11-17,153,212,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2321,68,68.0,177.21,12050.28,KG,AVAILABLE,4. Watch (91-180d),2025-11-24,2025-11-24
PLT-00144,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-17C526,LOT-0144,SUP-002,2025-09-21,2026-09-21,96,269,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0063,22,20.68,188.72,4151.84,KG,AVAILABLE,4. Watch (91-180d),2025-10-04,2025-10-05
PLT-00145,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-1D88B5,LOT-0145,SUP-004,2026-04-24,2026-10-21,126,54,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-4075,68,64.6,157.25,10693.0,KG,AVAILABLE,4. Watch (91-180d),2026-05-09,2026-05-09
PLT-00146,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-398CC7,LOT-0146,SUP-001,2026-04-12,2027-04-12,299,66,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2902,65,61.75,211.23,13729.95,KG,ALLOCATED,5. Healthy (180d+),2026-04-21,2026-04-23
PLT-00147,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-C14EAC,LOT-0147,SUP-005,2026-05-27,2027-05-27,344,21,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3517,49,52.92,186.52,9139.48,KG,AVAILABLE,5. Healthy (180d+),2026-06-05,2026-06-05
PLT-00148,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-176C62,LOT-0148,SUP-005,2025-06-01,2026-06-01,-16,381,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1408,38,34.96,171.38,6512.44,KG,AVAILABLE,1. Expired,2025-07-02,2025-07-03
PLT-00149,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-54CFDD,LOT-0149,SUP-004,2025-06-29,2026-06-29,12,353,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0645,47,50.29,175.38,8242.86,KG,ALLOCATED,2. Critical (0-30d),2025-07-07,2025-07-07
PLT-00150,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-799CEB,LOT-0150,SUP-003,2025-11-19,2026-05-18,-30,210,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-1589,69,64.17,160.17,11051.73,KG,AVAILABLE,1. Expired,2026-03-29,2026-03-30
PLT-00151,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-B84C31,LOT-0151,SUP-001,2025-07-22,2026-07-22,35,330,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1253,26,24.18,174.55,4538.3,KG,AVAILABLE,3. Warning (31-90d),2025-07-27,2025-07-27
PLT-00152,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-9A8AB4,LOT-0152,SUP-003,2025-07-31,2026-07-31,44,321,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2648,68,68.68,211.67,14393.56,KG,ALLOCATED,3. Warning (31-90d),2025-08-10,2025-08-11
PLT-00153,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-C2F19C,LOT-0153,SUP-003,2025-11-04,2026-11-04,140,225,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0461,48,49.44,216.22,10378.56,KG,AVAILABLE,4. Watch (91-180d),2025-11-08,2025-11-09
PLT-00154,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-D244A9,LOT-0154,SUP-005,2026-01-10,2027-01-10,207,158,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0740,22,20.02,154.98,3409.56,KG,AVAILABLE,5. Healthy (180d+),2026-01-20,2026-01-21
PLT-00155,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-E38E9C,LOT-0155,SUP-003,2025-10-24,2026-10-24,129,236,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1543,70,73.5,171.74,12021.8,KG,PICKED,4. Watch (91-180d),2025-11-05,2025-11-07
PLT-00156,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-D4E20A,LOT-0156,SUP-005,2025-10-04,2026-10-04,109,256,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0691,48,44.16,187.18,8984.64,KG,AVAILABLE,4. Watch (91-180d),2025-10-09,2025-10-09
PLT-00157,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-B3A19A,LOT-0157,SUP-003,2026-05-28,2027-05-28,345,20,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1301,48,52.8,210.51,10104.48,KG,AVAILABLE,5. Healthy (180d+),2026-06-03,2026-06-05
PLT-00158,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-3444A2,LOT-0158,SUP-001,2026-01-24,2027-01-24,221,144,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2742,69,66.93,181.76,12541.44,KG,PICKED,5. Healthy (180d+),2026-02-02,2026-02-03
PLT-00159,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-F9E8CD,LOT-0159,SUP-003,2026-04-30,2027-04-30,317,48,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1232,44,42.24,184.03,8097.32,KG,ALLOCATED,5. Healthy (180d+),2026-05-11,2026-05-13
PLT-00160,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-11FC4E,LOT-0160,SUP-002,2025-08-23,2026-08-23,67,298,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3211,78,75.66,157.02,12247.56,KG,ALLOCATED,3. Warning (31-90d),2025-09-05,2025-09-05
PLT-00161,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-D244A9,LOT-0161,SUP-004,2026-01-10,2027-01-10,207,158,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0766,61,64.66,154.7,9436.7,KG,ALLOCATED,5. Healthy (180d+),2026-01-21,2026-01-22
PLT-00162,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-35D6F1,LOT-0162,SUP-002,2026-06-08,2027-06-08,356,9,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3984,31,33.79,177.15,5491.65,KG,PICKED,5. Healthy (180d+),2026-06-16,2026-06-17
PLT-00163,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-CFFEDF,LOT-0163,SUP-003,2026-04-08,2027-01-03,200,70,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-0310,38,40.66,115.21,4377.98,KG,PICKED,5. Healthy (180d+),2026-04-13,2026-04-13
PLT-00164,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-AFBB9F,LOT-0164,SUP-004,2025-08-16,2026-08-16,60,305,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1357,30,28.2,214.05,6421.5,KG,AVAILABLE,3. Warning (31-90d),2025-08-25,2025-08-25
PLT-00165,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-79407D,LOT-0165,SUP-002,2025-11-19,2026-11-19,155,210,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3678,66,62.7,179.0,11814.0,KG,AVAILABLE,4. Watch (91-180d),2025-11-27,2025-11-29
PLT-00166,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-F20357,LOT-0166,SUP-004,2026-01-10,2026-10-07,112,158,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-3610,77,82.39,118.41,9117.57,KG,AVAILABLE,4. Watch (91-180d),2026-01-25,2026-01-26
PLT-00167,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-97EFCD,LOT-0167,SUP-003,2026-03-12,2026-09-08,83,97,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-1134,46,50.14,165.07,7593.22,KG,PICKED,3. Warning (31-90d),2026-03-23,2026-03-25
